addr,bal,totalGet,totalSend,pr,maxSend,avgFee,v1mean,v1std,v1skew,v1kurt,v2mean,v2std,v2skew,v2kurt,IS_PONZI
0x8d10c03bc0889a2edea0de12e455a19ac7395b98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,4128667.161,4128667.161,0,-4.13E+24,0,0.001501017,-30.33417475,128.815164,-50.68310026,6900.977743,-11.05171668,137.637147,-110.1169648,21276.60415,0
0x8d18fee3552179082064abc5ef0b97c529a616b0,67.45070823,246.8855491,179.4348409,-6.75E+19,179.4338409,0.004577874,-0.461538462,9.422587006,10.62025413,114.2343074,-0.57650178,16.67835798,10.40695205,111.2856554,0
0x8d2AAE6a7EB63Ba89c36e82385f096d41074Cd87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8d5ede2af16e4dd5b7fd6c4f2b33bf685fffd584,0.005,0.005,0,-5E+15,0,0.001319514,-2,0,0,0,-0.005,0,0,0,0
0x8D5fF2eFAEeF4c65B3116751BF0b93d583De30fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8D6824d40022C11bc4B0cBFb3BAFaf1A3847616C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8d790f3989b6d24f38beb978c1c813d608bb0c81,0.9895285,8796.419528,8795.43,-9.90E+17,7967,0.013776692,-3.153846154,4.431819676,-1.34545044,0.249702587,676.5638462,2194.836233,3.580990994,12.86893411,0
0x8d7b6fb1523f04e644085e14d5e49b1c6278c92e,57.10075168,5491.454429,5434.353678,-5.71E+19,5433.764178,0.000913439,-3.45,5.995392968,-3.988277637,16.79934952,-2.258037584,1414.04733,3.02793226,12.65719033,0
0x8d923f3e3f1c1fc2a95fd7ed97e786755e80f26e,0,0,0,0,0,0.000412112,-1,0,0,0,0,0,0,0,0
0x8da0d80f5007ef1e431dd2127178d224e32c2ef4,1.57969693,1.57969693,0,-1.58E+18,0,0.004017174,-1.214285714,0.425815314,-1.565623981,0.50137741,-0.112835495,0.286228479,-3.531324492,12.80401216,0
0x8dc103a4864d4f6bab920e3fc9e3d48567bec173,0,0,0,0,0,0.089064234,-1,0,0,0,0,0,0,0,0
0x8dc46946D5e56A780ee21EE6029AF675a46e39bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8dc67fcd39298982832f3302a9f975caa53eaec6,0.0001,0.0001,0,-1E+14,0,0.00021092,-3,0,0,0,-0.0001,0,0,0,0
0x8de9abc2d27b363ac4c23e08c67ea5f43db9bf6f,0,0,0,0,0,0.000139934,-1,0,0,0,0,0,0,0,0
0x8df6e2b723ddd7e106cf502cf253b5aef05d4257,0,0,0,0,0,0.00156801,-2,0,0,0,0,0,0,0,0
0x8e0600987cb75d2da6871b5d970f004ed1f2cb8d,0,24.1,24.1,0,6.025,0.000668246,-0.571428571,0.534522484,0.374165739,-2.8,2.54E-16,8.497180905,-0.981672069,-1.215694717,0
0x8e0806b4e7aa1e74d798124756bcf1263cd830d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8E1a99D8dBE5687F74C74f18295C4928Ce2F676d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8e1ec1c28c3b3bf07ac66bc632c9f2876fbe8055,0,0,0,0,0,0.001118359,-1,0,0,0,0,0,0,0,0
0x8E6057adfdAfBa64a69C53510197B6EA33367B74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8e696c2fbeec00828e33464ce75053636c149bd2,0,0,0,0,0,0.000787146,-1237,0,0,0,0,0,0,0,0
0x8e780e0c7744f28c8d12b2e03495d7f60955a2ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8e911d478da4f4ddc3a6dd76b3fcdd69ebbcf338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8e99b64337bc21003c5976360412f3c09017348b,0,0,0,0,0,0.000873873,-1,0,0,0,0,0,0,0,0
0x8E9dD6C58165aC8e2AA6E7dA3D39743e60003c57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8ead30dd1b8f516bcd54b534a79c86f156f47da6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8EB0d17f99992Ae3225Cfff03CbB29Ca19d946c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8ec95cf9ad2f460651ab6878204c0b35957d3ae5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8eca2366e8ad2051a14af338620f6dd101c231e1,0,0,0,0,0,0.003457513,-4,0,0,0,0,0,0,0,0
0x8Ef59B92F21f9E5f21F5f71510d1A7f87A5420bE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8effd494eb698cc399af6231fccd39e08fd20b15,3629.081673,44551.45677,40922.3751,-3.63E+21,40922.2751,0.001160249,-2.799123356,65.65404696,24.62392529,3489.153661,-0.454487373,474.0186527,79.17904651,6991.920198,0
0x8f058d8a161f5be34b47149d70c47d6c60252eee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374,704.5580821,704.5580821,0,-7.05E+20,0,0.000797125,-4.781031054,92.80681713,-139.7037701,21415.7875,-0.021556007,1.439737479,-144.1701367,23262.18652,0
0x8f3c45d637a9c2103d06f917aeeaff25eb7224c7,0.01,0.01,0,-1.00E+16,0,0.01,-1,0,0,0,-0.01,0,0,0,0
0x8F3d6447a647Ecf3c185ecbB165D2e6C41FAd547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8f4e3d448a318c1dec52b3f22d77132a39c62025,0,0.02,0.02,0,0.01,0.00060904,-1,0,0,0,0.005,0.007071068,0,0,0
0x8f56c8c551f130b7d4543df73157e5e03fe05ec5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8f951903c9360345b4e1b536c7f5ae8f88a64e79,70.917066,1385.966845,1315.049779,-7.09E+19,853.162486,0.002963964,-7.904761905,14.03794427,-2.106832193,4.702264174,21.37191351,148.4921901,4.397542731,25.39596821,0
0x8fa1EaD5d8d774b27d288711abE4d4258224ae26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x8fb97dc96558199ffb549a35a231b97a19fdc912,0,0,0,0,0,0.000544502,-1.692307692,1.694873492,-4.117758364,21.52645787,0,0,0,0,0
0x8fbbffe883bd8958b5324a9dba3987b4b2271379,251.6913148,1393.8364,1142.145086,-2.52E+20,1142.145086,0.000874448,-2.691542289,9.115735654,-19.08172454,375.9410698,-0.626097798,61.92562965,15.0340601,294.4318707,0
0x8fc489fb4999c57c4ffb31b8df2388666797239b,0,0,0,0,0,0.004033187,-4,0,0,0,0,0,0,0,0
0x8ff920020c8ad673661c8117f2855c384758c572,726.2762972,1453.551594,727.2752972,-7.26E+20,726.2752972,0.001305308,-15.57142857,14.75191674,-0.22039787,-1.826521477,103.8964709,274.443519,2.645741072,6.999958675,0
0x900e66fe952998ebe212d4a7def0936387142e2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x904764ffe5A90F12282995b5674055c15093AEeA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9047ef7c3d52956dd0909c1c1e011e986ce60691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x904c557d64007a8df6884b7e0b43f675cee012c7,0,0,0,0,0,0.001086498,-1,0,0,0,0,0,0,0,0
0x90528aeb3a2b736b780fd1b6c478bb7e1d643170,259.9025739,2398.065672,2138.163098,-2.60E+20,2138.163098,0.000915468,-2.265359477,7.751464093,-15.73139249,298.4144863,-0.169870963,54.76364966,38.98505367,1523.254818,0
0x9053d234a1ff2290f087a1ca9460e3263121e580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9062c0a6dbd6108336bcbe4593a3d1ce05512069,18.07,18.07,0,-1.81E+19,0,0.000838708,-1.512234534,4.121855282,-49.16169689,2831.997614,-0.004171283,0.273483529,-65.8164408,4331.868883,0
0x908c41461cddefb9f7b4d90c03b66c1c52ab6093,1.841429828,194.1490601,192.3076302,-1.84E+18,103.1916318,0.002388146,-9.170731707,69.06461546,-9.013437987,81.47752953,-0.022456461,0.663679858,-0.941311482,17.39707272,0
0x90a8ed56E469e16dF02151c1C3273de3fc917F6F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x90aa6fb2c2ab2c9e3fd5634c054d636c708cd5f3,0.05,0.05,0,-5.00E+16,0,0.001490158,-4.333333333,4.163331999,-1.293342781,0,-0.016666667,0.028867513,-1.732050808,0,0
0x90aa9a12de088968443ddab93942ffb23807fa5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x90bacf482bd59c7f1a829b6b3923a4caa4dd7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x90d5f8b59eec630824182d434d63cf643120ab7b,0,0,0,0,0,0.00294798,-1,0,0,0,0,0,0,0,0
0x90e7ee03b2f325e12b26b9860e5069d582fe557c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x90fc38eb9592940e6d5bae221313d749ee26369b,1.00E-04,2369.3101,2369.31,-1E+14,776.59,0.002680858,-73.65,328.7990899,-7.392570259,56.15653856,-1.67E-06,17.28068796,1.430893767,8.098040498,0
0x911143d946ba5d467bfc476491fdb235fef4d667,72.18864266,72.18864266,0,-7.22E+19,0,0.001256591,-11.55555556,9.435453236,-0.448540388,-1.905633713,0,0,0,0,0
0x91126cfa7db2983527b0b749cc8a61fdeffedc28,0,0.4,0.4,0,0.4,0.000703332,-2.571428571,1.902379462,-1.066531367,0.32867036,0,0.2,1.4,3,0
0x911d71eed45dbc20059004f8476fe149105bf1dc,0,0,0,0,0,0.001905844,-1.5,0.707106781,0,0,0,0,0,0,0
0x9140764f812ee8c8a5e05f946a01174ba7791f4e,0,0,0,0,0,0.000510635,-1,0,0,0,0,0,0,0,0
0x914774d266f39100b56c53c0563c3792f9403e0c,482.31,1031.763,549.453,-4.82E+20,549.453,0.007852108,-1.442622951,0.997655331,-3.650904103,16.9991741,-2.63557377,48.99869455,6.955323564,92.14745969,0
0x91654eAf7828E7e05d2847Aa27405D9925C3dc0d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x91923993C4Dc3e089BBb1fc9d4A5A765A479B68f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x91a57b2f6fa86b373bce5716eb26c81cbb004223,6.23443,630.883331,624.648901,-6.23E+18,108.713899,0.001872359,-17.96585366,236.8208221,-14.31546577,204.9546941,-0.030411854,0.950577172,3.225493382,39.72769687,0
0x91abA36A26c653aBa26BF768bC203254cb2bB910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x91bc206f0a1ffbc399b4a20a41324ed1dad2b718,0.129,0.129,0,-1.29E+17,0,0.000487133,-5.526315789,8.057904477,-2.477005091,6.19756374,-0.006789474,0.02959463,-4.358898944,19,0
0x91c5ac34ba7a2f204c3158fd4614e89cbff34063,0,0,0,0,0,0.00021649,-3.666666667,3.785938897,-1.597096993,0,0,0,0,0,0
0x91c92f8bd1e17801edacad6b943e20c1777ee754,0,0,0,0,0,0.00092775,-4,0,0,0,0,0,0,0,0
0x91C94BEe75786fBBFdCFefBa1102b68f48A002F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x91e2ee451af57592d2a3fc33c11d1bde006ee889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x91efffb9c6cd3a66474688d0a48aa6ecfe515aa5,0.01,61572.02339,61572.01339,-1.00E+16,28778.01,0.002182866,-3,3.380617019,0.051196844,-0.2625,4104.101559,9744.53697,2.305000897,4.019350992,0
0x91fAaD742B9F829423491B286814CD609f121cD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x91fe28b2e059cb89aab4c763fc059bdb73e6bdc8,0,0.002,0.002,0,0.002,0.019879663,-3,4.242640687,0,0,0,0.002828427,0,0,0
0x92033cc5d60de8fc01e7d4125713e05194989e1e,0.01,155.4208343,155.4108343,-1.00E+16,155.4108343,0.001251407,-0.081081081,12.43958372,5.939158149,35.83562503,-0.00027027,27.20326524,5.296493212,31.32225596,0
0x921a8142872f1b76d9288b37fcea6d52ebd41562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9220d625bd6bea95c865b3c4faf273bfbd6bc48a,2.04E-05,0.001040816,0.001020408,-2.0408E+13,0.001020408,0.001720877,-5,5.656854249,0,0,-1.02E-05,1.44E-05,0,0,0
0x9231Ab0a173398C4575A8899ce50D7D2537A9cc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9233AD76758f642483E903b9aD45ED9b0b1d4eF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x923c6c916B74495eA0aFf9C19384D225473dB11c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x92579f2fa430B20BF6CE9d19938Fe061aad992E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9259b4e90c5980ad2cb16d685254c859f5eddde5,50,914.406,864.406,-5.00E+19,824.306,0.004478182,-1.35,0.812727701,-2.501699559,5.952292696,-2.5,197.5096114,4.251777747,18.67332025,0
0x925B8C327d0065827977D08f8009Dba33ad9f450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x92685e93956537c25bb75d5d47fca4266dd628b8,0,0,0,0,0,0.000384901,-46.82352941,419.9500871,-9.219381547,84.99797018,0,0,0,0,0
0x926a74c5c36adf004c87399e65f75628b0f98d2c,0,0,0,0,0,0.007913683,-31.6,67.3075033,-2.235759496,4.998896357,0,0,0,0,0
0x926b798419490cd887a76be8762eb3986081aa87,0,0,0,0,0,0.001027144,-3,0,0,0,0,0,0,0,0
0x926e81009c2fa4475e1c798a8c43a4f598575c80,0,0,0,0,0,0.000767697,-2,0,0,0,0,0,0,0,0
0x9295ede03f6eab5c8f215d3ddcf7dca3a26ca087,0,0,0,0,0,0.0003332,-1,0,0,0,0,0,0,0,0
0x92a06f3ed11af181d832bb474d017906acb8c299,16.3,131.9272,115.6272,-1.63E+19,110.6272,0.001572895,-1,3.405877273,1.897618049,8.912760842,-1.01875,31.02414895,3.429497578,13.15597987,0
0x92A92648bd788DcAa086773C975d928b4A60A182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x92b99cdb39ab18c2735a3374e2149cb75869f59b,0,0,0,0,0,0.001358784,-1,0,0,0,0,0,0,0,0
0x92bcbc2240d581a3fac5911cb4d807e7a79590d8,2.079123,22.785,20.705877,-2.08E+18,20.298177,0.020132657,-9.121212121,15.51966006,-3.196726888,10.71361431,-0.063003727,4.10551805,3.380161537,20.87831077,0
0x92e55c6ee3171779174cebb27211120b730c155c,0,0,0,0,0,0.009124197,-7,0,0,0,0,0,0,0,0
0x92ef4e3ecd5ffd99cf6a310c26d5597df27ca89c,0,0.002,0.002,0,0.0010881,0.003347843,-0.5,0.577350269,0,-6,-1.69E-21,0.00073031,-0.14764283,1.5,0
0x931d84b85da4f377ac977e1f78603af166c224f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9329020B260A7e09A6271e0b719A2FE4bD96fA03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9348E71Eb8f7eFDb17792Ba3cf1e3163eA8b78F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x936f78b9852d12f5cb93177c1f84fb8513d06263,0,0,0,0,0,0.001193184,-3.112903226,6.004347581,7.206965174,72.48658324,0,0,0,0,0
0x938875f7a161ce2f4c314ba1bb3172dbf52ebb3d,0,0,0,0,0,0.004037114,-7,0,0,0,0,0,0,0,0
0x938E6Bfb6B0030ca755ad9f8904200cFDF8da07d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x93c255e46db48ff3c5937d0b7c3ff0495216c394,0.002,0.00442,0.00242,-2E+15,0.00232,0.000595149,-3,6.557438524,-0.670284414,0,-0.000666667,0.00297014,0.050496304,0,0
0x93c9cce56a35a5bba00501a8dcd6ea1392ff3dfd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x93d0ce92b22588c538969d8b81c701f781a2235d,0,0,0,0,0,0.000530537,-3,0,0,0,0,0,0,0,0
0x93e1016af21e628afb9b0d0c7ead495a5e096161,0,0,0,0,0,0.002178784,-526,0,0,0,0,0,0,0,0
0x93e47e01b9e673cda4d42a1497cf7059efc4fa6e,0,0,0,0,0,0.000288395,-3,0,0,0,0,0,0,0,0
0x93e682107d1e9defb0b5ee701c71707a4b2e46bc,25.33582641,25.33582641,0,-2.53E+19,0,0.000752618,-8.710107033,739.7872391,-163.5909187,29626.58697,-0.000269292,0.081469102,-306.7039353,94072.50515,0
0x93ebbf10084680bae8afdb05955bf1c0dd65948a,0,0,0,0,0,0.000139934,-1,0,0,0,0,0,0,0,0
0x93eeabbe86d19bda39ea2d1049baf2c0878ded23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x93f28d717011771aaa0e462bd7ee5c43c98819f2,0.003,0.3,0.297,-3E+15,0.297,0.002113513,-2,0,0,0,-0.003,0,0,0,0
0x9402cedd72e6e586e092caa2760887e24a8a3b5b,0,0,0,0,0,0.00260695,-1,0,0,0,0,0,0,0,0
0x9403ca0f802c3cc1a45372e44cdd7ed0e5cd1a04,0.003,0.003,0,-3E+15,0,0.000277283,-9.599462366,26.83378608,-6.219409498,43.70081755,-8.06E-06,0.000155543,-19.28730152,372,0
0x940e7d8fb34921c3c5bbb8b9792b1a0e4688fe9b,0.1,0.451,0.351,-1.00E+17,0.15,0.000837768,-1.4,0.547722558,-0.608580619,-3.333333333,-0.02,0.04472136,-2.236067977,5,0
0x9411cf70f97c2ed09325e58629d48401aed50f89,0,0,0,0,0,0.034775084,-19,0,0,0,0,0,0,0,0
0x941995615e760A95a684513f5fFb12f16a343AAE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9425503158208603dFF6FcD82De4dEE425290bA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x94298f1e0ab2dfad6eeffb1426846a3c29d98090,7.53033299,7.53033299,0,-7.53E+18,0,0.00120777,-2.949166439,28.42147703,-34.6527908,1468.130519,-0.00205803,0.055150892,-31.06824425,1032.870867,0
0x942aba8f59699cd783bd8e1de2ad448e37e7cfd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x943bbeEf41460a3F0f3Ac7f7a062128ad0Ba9cB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x944dba268d7919284cc9f04d5e6b2f4dfa0496ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x945D5BAf5Ab3E8901B7dd6f9fF273A9024cbE0A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9473bc8bb575ffc15cb2179cd9398bdf5730bf55,5.01,5.01,0,-5.01E+18,0,0.001136492,-21.16666667,49.39804315,-2.449489743,6,-0.835,2.040428876,-2.449468579,5.999919231,0
0x9497043f4CD9450867479f3Fd873d80d9321094C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x949bEd886c739f1A3273629b3320db0C5024c719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x949C9B8dFf9b264CAD57F69Cd98ECa1338F05B39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x94Aa5Ed767b6E05353703398362BB7a4D25C73dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x94b528763fb16c7d8de1fcd4e751fbe487ab3c7c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x94deb5143345ec837f16d1144a2a109d648c4e2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x94Eab9cf91c882365F87eFFfAAFb2d2Dd92487bA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9501bfc48897dceeadf73113ef635d2ff7ee4b97,27.52325,27.52325,0,-2.75E+19,0,0.000318741,-2.84009434,66.41112386,-45.77154045,2102.853567,-0.012982665,0.58646274,-46.02814102,2119.050699,0
0x952c9a569725d4cb710c69184e5eb8f56d6b8bd6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x95408930d6323ac7aa69e6c2cbfe58774d565fa8,0.065100001,0.065100001,0,-6.51E+16,0,0.000413299,-24.98294885,634.9411056,-31.50857852,994.1412118,-6.53E-05,0.00190691,-31.25462419,982.7516611,0
0x954878C70dBbd09DbA501EFCa4c6b6e1f70067a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x954De93D9f1Cd1e2e3AE5964F614CDcc821Fac64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9558111e157EBE693309dc29B35d5B06dF5c786B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9599954b6ade1f00f36a95cdf3a1b773ba3be19a,0.02,0.02,0,-2.00E+16,0,0.009600425,-1.333333333,0.707106781,-2.121320344,4,-0.002222222,0.006666667,-3,9,0
0x95b5a10ed52b84edd61d8205bb946323fcaedbec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x95c2906debbb9203ff7007f26c2f00a936c77b5d,0,8,8,0,4,0.025092943,-3,1.825741858,0,-3.3,0,0.080016665,0,1.5,0
0x95cc9c7bf003d948dea3a5a95116f7fd9ca43778,5.943220063,6.912865,0.969644937,-5.94E+18,0.969644937,0.001452106,-1.666666667,0.816496581,-0.85732141,-0.3,-0.990536677,1.168103102,-0.793965323,-1.187037298,0
0x9600f540bce7a35f0a6320ab75ca1923e507b599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x961e593b36920a767dad75f9fda07723231d9b77,72.5,122.05,49.55,-7.25E+19,44.55,0.003421836,-1.4,3.355166592,3.072592278,11.07426509,-4.833333333,17.54351393,1.116281502,4.989230022,0
0x9622d66f1772531e04df2c3f83601d9b04d10db2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x962719a9929583d8a5e93968526e3aebd60d420a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9645258fb7fed8d7a7db6b6b7cfc8447f7c9c823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x96499b84d5f704b6e660376116e3e0fc857f3cf8,25.40246474,159.9711076,134.5686429,-2.54E+19,134.0686429,0.001470151,-0.260869565,11.29219274,9.340953726,88.95881503,-0.276113747,14.14152721,9.187545034,86.95203224,0
0x9653cFd0865ad8313BEA2f0C2EC0584BFd05115B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9674e9123caf1f74d7f2b8c6823734891c0573d7,4.20E-17,4.20E-17,0,-42,0,0.004,-1,0,0,0,-4.20E-17,0,0,0,0
0x96843f4763b86fefd1f56aa7133e24acf2a88efd,0,158.037,158.037,0,75.86755992,0.002297183,-0.571428571,10.98267033,-0.163463209,2.985788726,0.078571429,0.302831637,0.199980856,-0.027290427,0
0x96966F00bF7693551e11ED91a904651A1Ca66c8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9697C90f963486409Ae57c13DB9c74C5CaE3fb29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9698ee671bb90728e89a36ab5eb40ef05fc24c6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x96a65609a7b84e8842732deb08f56c3e21ac6f8a,1541.718344,169978.5935,168436.8751,-1.54E+21,168436.8751,0.001390108,-3.396411035,79.62627563,-78.68996729,7284.226072,-0.054354387,126.5608569,156.2141699,25923.99509,0
0x96ba8b8021be1bd508ee81ae028bc9b8c1c3e787,0,0.5,0.5,0,0.5,0.002636046,-1,0,0,0,0,0.707106781,0,0,0
0x96c480758F58454D50cf15D13a29DE76Ee7C8EeD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x96d0b9AA47356Dc088B50D4e4ce72af31C8ae9B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x96df88ffe029e21ddfa480a62a05a3779ed3e8fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x970d48531bd6Da34DfA5f867c3bc0AFE17c0c4dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x971875780d712a1bad69163a2dac290c07b882ac,0,0,0,0,0,0.001681889,-2,0,0,0,0,0,0,0,0
0x9719b7df211eca65b7b6509698eed98bc9112ca8,1,1,0,-1.00E+18,0,0.002722688,-1.666666667,1.154700538,-1.732050808,0,-0.333333333,0.577350269,-1.732050808,0,0
0x9727be2e5eacce162fae9236a2c7b6cd826fac02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x97282A7a15f9bEaDC854E8793AAe43B089F14b4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9734c136F5c63531b60D02548Bca73a3d72E024D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x973ca13a94eadebaf51dc9b3f74bd646fec5da96,0.001,0.001,0,-1E+15,0,0.000910938,-1,0,0,0,-0.001,0,0,0,0
0x974973D316Be10725444EF4F6E3bf1eb5E9F6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x97680599b29491dF74c15ad129c635D9ebAa03b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x978523599B9E148c01681bE097E810da5375d20A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x97a8c6af1c65d27f6bb0da4a3ace902c93e24eab,-6.40E-17,0.34848,0.34848,0,0.13959,0.001451653,-2.5,6.883958809,-3.108812597,9.740091175,0.005148,0.109967075,-2.008047561,5.736498391,0
0x97e7ef310499be2f97c392b8b16ddd494af73e22,0.00174,0.00174,0,-1.74E+15,0,0.000320325,-10.5,3.535533906,0,0,-0.00087,9.90E-05,0,0,0
0x97ee19d8c8b2d607af236d8beddf9f45aca99585,2538.123218,8006.500171,5468.376952,-2.54E+21,5468.376952,0.004059177,-3.335308057,2.790023708,-3.671831921,21.09236369,-3.001330827,188.908649,28.88750297,837.6943331,0
0x98086130278fe48f2f0330e330df6ed6c91ce4f7,0,0.006,0.006,0,0.0033723,0.002094415,-0.6,1.140175425,0.404796009,-0.177514793,-2.17E-20,0.001440432,-0.713005333,-1.672566852,0
0x980f4331c1d4188d4cf876bef10fe946de70478d,0,0.01,0.01,0,0.01,0.00358743,-1,0,0,0,0,0.01,0,0,0
0x9828953884b857380a80d177c38d95aeb42cd34c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9828f591b21ee4ad4fd803fc7339588cb83a6b84,1,1,0,-1.00E+18,0,0.017869819,-1.25,0.5,-2,4,-0.25,0.5,-2,4,0
0x985fbb68ff6396938796008054147880626d5d52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9899af5aa1efa90921d686212c87e70f4fbea035,0.81874,0.81874,0,-8.19E+17,0,0.000572344,-6510.444444,19295.41583,-2.999577391,8.998110772,-0.090971111,0.097173593,-0.583519755,-0.556002789,0
0x989d5889c93ABd6789aD8B4810060A255cb9a96A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x98a31890002355fbe5231c60db4b1b6c28f45e90,14.96594015,33.34212015,18.37618,-1.50E+19,16.98518,0.000755557,-1.25,1.422226168,0.298629789,2.84075243,-1.247161679,7.256188924,0.682678765,4.295749081,0
0x98ca85c59dee34dbc26667eac04f13e39f5f765a,0.989,1.746,0.757,-9.89E+17,0.757,0.001570755,-7.666666667,9.373722135,-1.577716316,2.474210246,-0.164833333,0.69174198,-1.809808923,4.279855013,0
0x98d4e639c8a87b51a31b7905d7c4f43c5d005280,1.00E-18,1.00E-18,0,-1,0,0.000769071,-77.875,86.60161249,-0.582005401,-1.538157123,-1.25E-19,3.54E-19,0,0,0
0x98ee18d7a1f7510b78b36f5a16471c7cd0c1c531,9619.535912,42805.77476,33186.23885,-9.62E+21,33186.22885,0.007865531,-0.679936933,52.34776678,50.1973059,2525.584643,0.328280582,663.5878449,49.31516926,2469.458874,0
